,Album,Artist,Status,Label
0, GREATEST HITS,MARIAH CAREY,2x Multi-Platinum, LEGACY
1, THE REMIXES,MARIAH CAREY,Gold, COLUMBIA
2, VIEWS,DRAKE,6x Multi-Platinum, REPUBLIC RECORDS / CASH MONEY RECORDS / YOUNG MONEY ENTERTAINMENT
3, MAJOR KEY,DJ KHALED,1x Platinum, WE THE BEST / EPIC
4, THE CHRISTMAS SESSIONS,MERCYME,Gold, FAIR TRADE SERVICES
5, DON'T SMILE AT ME,BILLIE EILISH,1x Platinum, DARKROOM / INTERSCOPE RECORDS
6, LOVER,TAYLOR SWIFT,1x Platinum, REPUBLIC RECORDS
7, TAKE CARE,DRAKE,6x Multi-Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
8, MI SANGRE,JUANES,18x Diamond, UNIVERSAL MUSIC LATINO
9, BAPTIZED,DAUGHTRY,Gold, RCA
10," WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",BILLIE EILISH,2x Multi-Platinum, DARKROOM / INTERSCOPE
11, DAUGHTRY,DAUGHTRY,6x Multi-Platinum, RCA
12, TREMAINE: THE ALBUM,TREY SONGZ,Gold, ATLANTIC RECORDS
13,ROYALTY,CHRIS BROWN,1x Platinum, RCA
14,CHRIS BROWN,CHRIS BROWN,3x Multi-Platinum, RCA
15,EXCLUSIVE,CHRIS BROWN,3x Multi-Platinum, RCA
16,GRAFFITI,CHRIS BROWN,Gold, RCA
17,HEARTBREAK ON A FULL MOON,CHRIS BROWN,2x Multi-Platinum, RCA
18,"THANK YOU, HAPPY BIRTHDAY",CAGE THE ELEPHANT,Gold, JIVE
19,INDIGO,CHRIS BROWN,Gold, CHRIS BROWN ENTERTAINMENT / RCA
20,FREE SPIRIT,KHALID,1x Platinum, RIGHT HAND MUSIC / RCA
21,OPUS,MARC ANTHONY,1x Platinum, SONY MUSIC LATIN
22,GRAFFITI U,KEITH URBAN,Gold, CAPITOL RECORDS NASHVILLE
23,LUCA BRASI 3,KEVIN GATES,Gold, BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS
24,THE SEARCH FOR EVERYTHING,JOHN MAYER,Gold, COLUMBIA
25,FATHER OF ASAHD,DJ KHALED,Gold, WE THE BEST / EPIC
26,ROLLING PAPERS 2,WIZ KHALIFA,Gold, ATLANTIC RECORDS
27,WALKING ON A DREAM,EMPIRE OF THE SUN,Gold, ASTRALWERKS
28,LEMONADE,BEYONCE,3x Multi-Platinum, COLUMBIA
29,CHAMPIONSHIPS,MEEK MILL,1x Platinum, MMG / ATLANTIC RECORDS
30,ICON,JOSH TURNER,Gold, MCA NASHVILLE
31,ASLEEP IN THE BREAD AISLE,ASHER ROTH,Gold, MOTOWN RECORDS
32,2014 FOREST HILLS DRIVE,J. COLE,3x Multi-Platinum, ROC NATION / COLUMBIA
33,LET LOVE IN,GOO GOO DOLLS,Gold, WARNER BROS. RECORDS
34,PRAY FOR THE WICKED,PANIC! AT THE DISCO,1x Platinum, FUELED BY RAMEN
35,SINNERS LIKE ME,ERIC CHURCH,1x Platinum, CAPITOL RECORDS NASHVILLE
36,THE OUTSIDERS,ERIC CHURCH,2x Multi-Platinum, EMI RECORDS NASHVILLE
37,WATCHING MOVIES WITH THE SOUND OFF,MAC MILLER,Gold, ROSTRUM  
38,SWIMMING,MAC MILLER,Gold, WARNER BROS RECORDS 
39,HEAD OR HEART,CHRISTINA PERRI,Gold, ATLANTIC RECORDS
40,THE REAL TESTAMENT,PLIES,1x Platinum, SLIP N SLIDE  /  ATLANTIC
41,VALIENTE,THALIA,1x Platinum, SONY LATIN
42,BOHEMIAN RHAPSODY,QUEEN,Gold, HOLLYWOOD RECORDS
43,A FEVER YOU CAN'T SWEAT OUT,PANIC! AT THE DISCO,3x Multi-Platinum, FUELED BY RAMEN
44,PRETTY. ODD.,PANIC! AT THE DISCO,1x Platinum, FUELED BY RAMEN
45,"TOO WEIRD TO LIVE, TOO RARE TO DIE!",PANIC! AT THE DISCO,1x Platinum, FUELED BY RAMEN
46,DEATH OF A BACHELOR,PANIC! AT THE DISCO,2x Multi-Platinum, FUELED BY RAMEN
47,BLACC HOLLYWOOD,WIZ KHALIFA,1x Platinum, ATLANTIC RECORDS
48,WHAT MAKES YOU COUNTRY,LUKE BRYAN,Gold, CAPITOL RECORDS NASHVILLE
49,ONE MORE LIGHT,LINKIN PARK,Gold, WARNER BROS. RECORDS
50,VIVES,CARLOS VIVES,4x Multi-Platinum, SONY LATIN
51,VIDA,LUIS FONSI,22x Diamond, UNIVERSAL MUSIC LATINO
52,INDICUD,KID CUDI,Gold, REPUBLIC RECORDS
53,PRETTY GIRLS LIKE TRAP MUSIC,2 CHAINZ,1x Platinum, DEF JAM RECORDINGS
54,THE ESSENTIAL OZZY OSBOURNE,OZZY OSBOURNE,2x Multi-Platinum, EPIC
55,VESSEL,TWENTY ONE PILOTS,2x Multi-Platinum, FUELED BY RAMEN
56,ISLAH,KEVIN GATES,2x Multi-Platinum, BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS
57,WAR & LEISURE,MIGUEL,Gold, BYSTORM/RCA
58,BLURRYFACE,TWENTY ONE PILOTS,4x Multi-Platinum, FUELED BY RAMEN
59,A SEAT AT THE TABLE,SOLANGE,Gold, COLUMBIA
60,DIAMONDS,ELTON JOHN,Gold, UNIVERSAL MUSIC ENTERPRISES
61,UNDER THE IRON SEA,KEANE,Gold, INTERSCOPE RECORDS
62,HOPES AND FEARS,KEANE,1x Platinum, INTERSCOPE
63,QUEEN,NICKI MINAJ,1x Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
64,THA CARTER V,LIL WAYNE,1x Platinum, YOUNG MONEY RECORDS
65,YOU GET WHAT YOU GIVE,ZAC BROWN BAND,3x Multi-Platinum, HOMEGROWN / ATLANTIC RECORDS
66,MELOPHOBIA,CAGE THE ELEPHANT,Gold, RCA
67,TRENCH,TWENTY ONE PILOTS,Gold, FUELED BY RAMEN
68,CULTURE II,MIGOS,2x Multi-Platinum, QUALITY CONTROL MUSIC / MOTOWN RECORDS / CAPITOL RECORDS
69,CANNIBAL,KESHA,1x Platinum, RCA
70,WARRIOR,KESHA,Gold, RCA
71,ANIMAL,KESHA,3x Multi-Platinum, RCA
72,THE DEVIL DON'T SLEEP,BRANTLEY GILBERT,Gold, THE VALORY MUSIC CO
73,GREATEST HITS,MARTINA MCBRIDE,4x Multi-Platinum, RCA NASHVILLE
74,THE ART OF THE HUSTLE,YO GOTTI,Gold, EPIC
75,I AM,YO GOTTI,Gold, EPIC
76,KAMIKAZE,EMINEM,1x Platinum, SHADY / AFTERMATH / INTERSCOPE
77,KOD,J. COLE,1x Platinum, DREAMVILLE / ROC NATION
78,UNLEASHED,SKILLET,Gold, ATLANTIC RECORDS
79,24K MAGIC,BRUNO MARS,3x Multi-Platinum, ATLANTIC RECORDS
80,A MOON SHAPED POOL,RADIOHEAD,Gold, XL RECORDINGS
81,GO:OD AM,MAC MILLER,Gold, WARNER BROS RECORDS 
82,HALCYON,ELLIE GOULDING,1x Platinum, CHERRY TREE / INTERSCOPE
83,LIGHTS,ELLIE GOULDING,1x Platinum, CHERRY TREE / INTERSCOPE
84,DELIRIUM,ELLIE GOULDING,1x Platinum, INTERSCOPE
85,CRY PRETTY,CARRIE UNDERWOOD,Gold, CAPITOL RECORDS NASHVILLE
86,STRONGER,SARA EVANS,Gold, RCA NASHVILLE
87,EL DORADO,SHAKIRA,10x Diamond, SONY LATIN
88,CRAZY EX-GIRLFRIEND,MIRANDA LAMBERT,2x Multi-Platinum, COLUMBIA NASHVILLE
89,REVOLUTION,MIRANDA LAMBERT,2x Multi-Platinum, COLUMBIA NASHVILLE
90,"AWAKEN, MY LOVE",CHILDISH GAMBINO,1x Platinum, GLASSNOTE RECORDS
91,REVIVAL,EMINEM,Gold, SHADY / AFTERMATH / INTERSCOPE
92,YE,KANYE WEST,Gold, G.O.O.D MUSIC / DEF JAM RECORDINGS
93,÷,ED SHEERAN,4x Multi-Platinum, ATLANTIC RECORDS
